Date,Tomato Small(Local),Potato Red,Onion Dry (Indian),Carrot(Local),Cabbage(Local),Cauli Local,Raddish White(Local),Brinjal Long,French Bean(Local),Bitter Gourd,Bottle Gourd,Pumpkin,Okara,Brd Leaf Mustard,Spinach Leaf,Onion Green,Mushroom(Kanya),Sugarbeet,Mint,Tamarind,Bamboo Shoot,Tofu,Apple(Jholey),Banana,Lime,Pomegranate,Water Melon(Green),Pineapple,Cucumber(Local),Ginger,Chilli Dry,Chilli Green,Capsicum,Garlic Green,Coriander Green,Garlic Dry Chinese
2013-09-10,47,31.5,81,57.5,43.5,47.5,32.5,27.5,75,37.5,32.5,37.5,57.5,47.5,47.5,47.5,165,55,125,77.5,67.5,65,95,55,350,190,42.5,65,57.5,145,172.5,77.5,72.5,52.5,125,117.5
2013-09-11,40,31.5,82.5,52.5,43,42.5,32.5,27.5,60,32.5,32.5,37.5,42.5,52.5,52.5,52.5,175,55,125,77.5,67.5,65,95,55,350,210,42.5,75,47.5,145,172.5,85,90,52.5,95,117.5
2013-09-12,39,31,87.5,57.5,42.5,42.5,37.5,27.5,57.5,32.5,32.5,37.5,52.5,52.5,52.5,52.5,175,55,155,77.5,67.5,65,95,55,350,210,42.5,75,37.5,145,172.5,85,75,52.5,85,117.5
2013-09-13,37.5,30.5,87.5,57.5,42.5,42.5,32.5,27.5,50,37.5,32.5,37.5,42.5,42.5,42.5,42.5,155,55,155,77.5,67.5,57.5,77.5,55,350,210,42.5,75,42.5,145,167.5,85,85,47.5,95,117.5
2013-09-15,37.5,31.5,97.5,57.5,42.5,46,37.5,27.5,57.5,37.5,37.5,37.5,47.5,47.5,47.5,47.5,165,55,148.68178127764534,75,67.5,65,95,55,350,210,42.5,75,37.5,110,172.5,77.5,95,47.5,85,117.5
2013-09-16,35,31.5,96,57.5,43,42.5,32.5,27.5,47.5,37.5,37.5,37.5,47.5,47.5,47.5,47.5,175,55,145,75,67.5,65,95,55,350,210,42.5,75,37.5,115,172.5,57.5,97.5,47.5,85,117.5
2013-09-17,37.5,31.5,102.5,57.5,42,45,32.5,27.5,52.5,32.5,37.5,37.5,52.5,47.5,47.5,47.5,170,55,145,75,67.5,65,95,55,350,205,42.5,75,37.5,115,172.5,57.5,115,47.5,85,117.5
2013-09-19,37.5,31.5,102.5,52.5,42.5,45,32.5,27.5,42.5,37.5,37.5,37.5,52.5,47.5,47.5,47.5,160,55,155,72.5,67.5,65,95,55,350,210,42.5,75,37.5,115,172.5,65,95,47.5,85,117.5
2013-09-20,37.5,30.5,102.5,57.5,41,37.5,27.5,27.5,37.5,37.5,27.5,37.5,47.5,47.5,47.5,47.5,160,55,155,75,65,65,95,55,350,210,62.5,90,37.5,115,172.5,75,97.5,47.5,90,117.5
2013-09-22,32.5,33,102.5,77.5,42.5,37.5,32.5,27.5,32.5,32.5,27.5,32.5,32.5,47.5,47.5,47.5,155,55,155,75,65,65,95,55,350,205,65,85,32.5,105,172.5,65,95,47.5,85,112.5
2013-09-23,32.5,31.5,102.5,75,37.5,37.5,32.5,27.5,30,32.5,27.5,37.5,42.5,42.5,42.5,57.5,155,55,155,75,65,65,95,55,350,195,67.5,85,27.5,95,172.5,77.5,77.5,57.5,70,112.5
2013-09-24,32.5,30.5,97.5,77.5,41,35,27.5,27.5,27.5,32.5,27.5,37.5,47.5,47.5,47.5,52.5,155,55,155,75,65,65,95,52.5,350,190,72.5,85,32.5,95,172.5,62.5,95,47.5,85,112.5
2013-09-25,30.5,30.5,97.5,77.5,37.5,35,32.5,27.5,27.5,37.5,27.5,37.5,32.5,42.5,42.5,42.5,155,55,155,75,65,65,95,55,350,195,67.5,85,27.5,95,175,57.5,85,47.5,70,112.5
2013-09-26,32.5,25.5,97.5,72.5,39,37.5,32.5,27.5,30,32.5,27.5,37.5,37.5,42.5,42.5,62.5,155,55,125,75,65,65,95,47.5,350,195,67.5,85,35,95,172.5,65,85,57.5,75,112.5
2013-09-27,37.5,25.5,92.5,77.5,37.5,45,32.5,27.5,31,37.5,27.5,37.5,37.5,47.5,47.5,77.5,155,55,145,75,65,65,95,47.5,350,195,65,85,32.5,95,165,62.5,85,62.5,75,112.5
2013-09-29,37.5,24.5,92.5,82.5,32.5,40,29,32.5,37.5,37.5,27.5,27.5,42.5,47.5,47.5,47.5,145,55,145,75,65,65,95,47.5,350,195,65,85,32.5,95,165,57.5,110,67.5,65,112.5
2013-09-30,40,24.5,92.5,77.5,32,45,30,29,32.5,42.5,27.5,27.5,42.5,47.5,47.5,62.5,155,75,145,75,65,65,105,47.5,350,195,67.5,85,27.5,95,165,52.5,105,67.5,55,112.5
2013-10-01,40,24.5,92.5,95,33.68616551221648,50,32.5,32.5,37.5,41,27.5,27.5,37.5,47.5,47.5,77.5,165,65,125,75,65,65,105,47.5,350,210,62.5,85,27.5,95,165,57.5,105,67.5,55,112.5
2013-10-02,42.5,25.5,92.5,95,34,42.5,32.5,32.5,42.5,42.5,27.5,27.5,37.5,47.5,47.5,67.5,155,75,125,75,55,65,105,47.5,350,210,62.5,85,27.5,95,165,52.5,105,47.5,55,107.5
2013-10-03,42.5,25.5,97.5,77.5,31,45,29,27.5,37.5,42.5,27.5,27.5,52.5,47.5,47.5,65,155,65,125,75,55,65,105,47.5,350,210,47.5,85,32.5,105,165,57.5,115,65,65,107.5
2013-10-04,42.5,26.5,92.5,85,30,52.5,27.5,27.5,42.5,42.5,32.5,32.5,55,47.5,47.5,57.5,155,65,145,75,55,65,120,45,350,210,45,85,32.5,95,165,57.5,105,57.5,65,107.5
2013-10-06,70,27,90,85,37.5,65,37.5,32.5,45,47.5,27.5,19,57.5,47.5,47.5,67.5,145,65,135,75,55,65,115,45,350,210,45,85,27.5,110,165,75,195,57.5,85,107.5
2013-10-07,65,27,87.5,85,32.5,47.5,30,27.5,55,47.5,27.5,19,57.5,27.5,27.5,38,155,65,126.28479276939491,75,55,65,115,55,350,210,47.5,85,32.5,115,165,57.5,144.99999999999997,85,75,107.5
2013-10-08,57.5,29,87.5,77.5,30,37.5,32.5,27.5,42.5,39,27.5,17.5,41,27.5,27.5,57.5,155,65,125,75,55,65,125,55,230,219.9942075471404,47.5,85,32.5,115,165,55,125,57.5,75,107.5
2013-10-09,77.5,31,92.5,77.5,31,40,32.5,27.5,42.5,42.5,27.5,12.5,42.5,27.5,27.5,75,165,65,125,70,55,65,115,55,350,230,47.5,85,27.5,115,165,52.5,115,85,55,107.5
2013-10-10,77.5,31,94,77.5,32.5,42.5,29,22.5,55,37.5,27.5,12.5,42.5,27.5,27.5,77.5,155,65,125,75,55,65,110,55,350,230,45,85,32.5,95,165,52.5,95,77.5,65,107.5
2013-10-11,77.5,31,97.5,95,32.5,42.5,35,27.5,52.5,42.5,27.5,12.5,57.5,27.5,27.5,77.5,175,65,125,75,55,65,135,55,350,230,45,85,57.5,115,165,75,150,77.5,55,107.5
2013-10-12,65,31,95,95,29,47.5,32.5,27.5,42.5,42.5,27.5,12.5,52.5,27.5,27.5,77.5,190,65,145,75,55,65,135,55,450,230,47.5,85,65,145,165,85,145,82.5,95,107.5
2013-10-13,70,31,92.5,95,37.5,52.5,52.5,25.897864335389546,45,46.18263608382238,29.67808021006667,13.745615841487657,47.79808922632847,32.5,32.5,92.27204206957808,190,55,146.60672572687062,75.11204048913737,55,64.99999999996798,135,65,450,230,51.81318390630468,85,65,145,115,105,150,83.7627160948625,95,107.5
2013-10-14,70,31,97.5,96.44082932690752,37.5,55,47.5,25.03231649726916,61.387699854624515,54.26332028515793,32.78767740960991,15.811639396880327,52.5,37.5,37.5,110.97306545086632,155,53.61658888573341,132.03089764952256,75,55,64.99999999992941,135,65,450,230,55,95,65,145,165,110,220.9603687704137,82.0863306505681,110,107.5
2013-10-15,67.5,31,97.5,97.39218224887576,39,65,55,24.967836491454,77.17524198828717,62.71234434391451,34.5034359043482,17.904855031529166,64.21246176692317,32.5,32.5,114.8125561067214,145,59.80371955614848,118.9396207474132,75,55,64.99999999992615,130,55,350,230,55,95,65,145,165,105,292.9867274174447,79.36677988098965,145,107.5
2013-10-16,60,31,97.5,97.5,37.5,50,60,25.768904323759227,75,67.5,32.5,19.232047110785338,67.5,47.5,47.5,84.99999999999999,145,65,124.99999999999997,75,57.5,65,135,55,450,240,55,95,65,135,165,115,275,77.5,137.5,107.5
2013-10-17,45,31,97.5,95,37.5,45,57.5,27.5,47.5,62.5,27.5,19,55,32.5,32.5,37.5,155,65,145,75,57.5,65,135,55,350,250,55.06595374618031,85,55,155,165,110,150,77.5,85,102.5
2013-10-20,32.5,46,105,85,26,30,22.5,27.5,27.5,45,27.5,17.5,52.5,32.5,32.5,65,145,65,125,75,52.5,65,135,55,350,255,52.5,95,45,145,165,65,110,77.5,55,102.5
2013-10-21,37.5,46,107.5,75,22.5,38.5,22.5,22.5,37.5,42.5,27.5,17.5,52.5,32.5,32.5,77.5,155,55,125,75,52.5,65,135,55,350,255,47.5,95,37.5,145,165,57.5,110,77.5,55,102.5
2013-10-22,32.5,45,107.5,77.5,27.5,45,27.5,29,37.5,37.5,27.5,16.5,52.5,27.5,32.5,65,125,55,125,75,55,65,135,55,350,255,47.5,95,42.5,145,165,57.5,150,77.5,65,102.5
2013-10-23,32.5,49,112.5,75,27.5,45,42.5,27.5,45,37.5,22.5,15,56.0708882363701,27.5,27.5,75,135,55,125,75,55,65,135,55,350,255,45,95,37.5,145,165,85,195,75,55,102.5
2013-10-24,37.5,52.5,117.5,85,32.5,45,37.5,52.5,62.5,95,27.5,15.5,63.643442459376246,32.5,32.5,65,135,55,125,77.5,55,65,135,55,350,255,47.5,95,65,145,165,85,225,75,75,102.5
2013-10-25,40,53.5,122.5,85,27.5,50,42.5,47.5,67.5,85,32.5,16.5,74.68055256419734,32.5,32.5,72.5,145,55,125,75,57.5,65,135,55,350,275,52.5,85,65,115,165,75,235,77.5,75,102.5
2013-10-27,47.5,53.5,115,85,27.5,55,37.5,57.5,60,95,65,16.5,88.64510844601229,32.5,32.5,75,135,55,125,75,55,65,135,55,350,255,47.5,95,75,115,165,75,195,77.5,135,97.5
2013-10-28,47.5,51,102.5,85,30,55,32.5,52.5,57.5,95,65,19,105,47.5,47.5,95,130,55,125,75,52.5,65,135,55,350,275,55,95,75,110,165,65,145,85,110,95
2013-10-29,50,47.5,102.5,95,37.5,50,32.5,57.5,55,95,75,19,115,47.5,47.5,85,135,65,125,75,55,65,135,55,350,275,52.5,85,65,115,165,65,125,85,95,95
2013-10-30,47.5,42.5,90,95,36,55,27.5,57.5,52.5,85,55,19,105,47.5,47.5,75,135,65,125,75,55,65,135,55,350,285,45,95,65,115,165,55,105,77.5,85,95
2013-10-31,47.5,42.5,92.5,95,32.5,57.5,27.5,57.5,55,75,57.5,19,115,47.5,47.5,85,135,65,125,75,55,65,135,55,350,290,45,85,75,105,165,55,105,77.5,65,92.5
2013-11-01,45,37.5,102.5,95,32.5,55,27.5,52.5,57.5,55,57.5,19,77.5,47.5,47.5,85,125,65,125,75,55,65,135,55,350,295,45,85,32.5,105,165,65,105,77.5,75,92.5
2013-11-03,46.45309353841876,41,97.5,95,32.5,65,32.5,47.5,45,65,55,19,77.5,47.5,47.5,85,150,65,125,75,55,65,135,57.5,350,290,55,85,45,105,165,57.5,105,77.5,85,92.5
2013-11-04,52.5,42.5,95,95,32.5,65,27.5,47.5,55,65,45,19,75,47.5,47.5,85,190,65,125,75,55,65,135,55,350,290,52.5,85,45,95,165,47.5,130,77.5,95,92.5
2013-11-05,59.5,42.5,95,105,37.5,110,27.5,47.5,45,76.19354189474357,45,19,75.56279946036761,57.5,57.5,85,190,58.00090703857566,102.75401965870657,75,55,65,135,55,350,290,55,85,35,105,165,55,130,85,95,92.5
2013-11-06,65,42.5,95,105,37.5,95.00000000000001,22.5,57.5,57.5,85,45.694592389116174,22.5,83.25680832981887,57.5,57.5,84.11096805389259,155,53.29167958658323,87.76519796026069,75,55,65,135,55,350,290,55,85,45,105,165,65,130,86.4145412875096,145,92.5
2013-11-07,75,42.5,95,95,42.5,90,20,57.5,65,77.5,45,19,95.11931249940149,47.5,47.5,85,130,65,124.99999999999999,75,55,65,135,55,350,290,55,85,37.5,105,175,47.5,110,85,135,92.5
